"Rank","Name","Symbol","marketcap","price (USD)","country"
"197","Gland Pharma","GLAND.NS","3100055884","18.816","India"
"198","Aspen Pharmacare","APN.JO","3043713900","6.85486","South Africa"
"199","Kiniksa Pharmaceuticals","KNSA","2993932544","39.5","Bermuda"
"200","BB Biotech","BION.SW","2989278953","54.2034","Switzerland"
"201","BioArctic AB","BIOA-B.ST","2974788300","33.5598","Sweden"
"202","Dyne Therapeutics","DYN","2936572672","17.835","United States"
"203","Disc Medicine","IRON","2916199936","77.25","United States"
"204","IDEAYA Biosciences","IDYA","2891238144","32.98","United States"
"205","Wave Life Sciences","WVE","2812423424","15.1401","Singapore"
"206","Supernus Pharmaceuticals","SUPN","2798733824","48.81","United States"
"207","Nuvation Bio","NUVB","2795806720","8.155","United States"
"208","Liquidia Technologies","LQDA","2781680384","31.975","United States"
"209","Viridian Therapeutics","VRDN","2777362432","29.1","United States"
"210","Catalyst Pharmaceuticals","CPRX","2776590848","22.59","United States"
"211","Mineralys Therapeutics","MLYS","2751696128","34.77","United States"
"212","Bausch Health","BHC","2728335360","7.355","Canada"
"213","Beam Therapeutics","BEAM","2726631936","26.87","United States"
"214","Arcus Biosciences","RCUS","2667587072","21.56","United States"
"215","Piramal Pharma","PPLPHARMA.NS","2620797780","1.98176","India"
"216","SCHOTT Pharma","1SXP.DE","2614176728","17.3567","Germany"
"217","Jamjoom Pharmaceuticals Factory Company","4015.SR","2586924186","36.9561","Saudi Arabia"
"218","HeartFlow","HTFL","2558168064","30.04","United States"
"219","KOBAYASHI Pharmaceutical","4967.T","2537007091","34.1276","Japan"
"220","Telix Pharmaceuticals","TLX.AX","2520853073","7.53113","Australia"
"221","Soleno Therapeutics","SLNO","2509332480","46.72","United States"
"222","Denali Therapeutics","DNLI","2471986944","15.83","United States"
"223","Ocular Therapeutix","OCUL","2424480256","11.38","United States"
"224","HUTCHMED","HCM","2396581120","13.27","Hong Kong"
"225","Nippon Shinyaku","4516.T","2381570925","35.3344","Japan"
"226","Bavarian Nordic","BAVA.CO","2354850128","30.0863","Denmark"
"227","Adaptive Biotechnologies","ADPT","2352570368","15.41","United States"
"228","Mesoblast","MESO","2351937280","18.275","Australia"
"229","Genus","GNS.L","2265086623","34.1062","United Kingdom"
"230","Recursion Pharmaceuticals","RXRX","2251855104","4.32","United States"
"231","Ultragenyx Pharmaceutical","RARE","2231043840","23.125","United States"
"232","Sarepta Therapeutics","SRPT","2222536192","21.21","United States"
"233","Spyre Therapeutics","SYRE","2199736832","28.35","United States"
"234","10x Genomics","TXG","2199491840","17.38","United States"
"235","Immunome","IMNM","2160364800","19.58","United States"
"236","Neuland Laboratories","NEULANDLAB.NS","2140459003","166.643","India"
"237","Cosmo Pharmaceuticals","C43.F","2126041478","132.164","Ireland"
"238","Avadel Pharmaceuticals","AVDL","2106599552","21.465","Ireland"
"239","Galapagos NV","GLPG","2098821760","31.85","Belgium"
"240","Artivion","AORT","2094919936","44.22","United States"
"241","Twist Bioscience","TWST","2084230400","34.085","United States"
"242","Tecan","TECN.SW","2082979531","163.681","Switzerland"
"243","Harmony Biosciences","HRMY","2059645696","35.76","United States"
"244","ImmunityBio","IBRX","2019868032","2.0507","United States"
"245","Olema Pharmaceuticals","OLMA","2001593088","24.97","United States"
"246","Zai Lab","ZLAB","1994158592","18","China"
"247","Aurinia Pharmaceuticals","AUPH","1961128320","14.875","Canada"
"248","Perrigo","PRGO","1939810560","14.095","Ireland"
"249","Bora Pharmaceuticals","6472.TW","1936334387","15.2483","Taiwan"
"250","Harrow Health","HROW","1933355008","52.2","United States"
"251","Vitrolife AB","VITR.ST","1927759210","14.2326","Sweden"
"252","Zymeworks","ZYME","1924436096","25.41","Canada"
"253","Faes Farma","FAE.MC","1893050793","6.08187","Spain"
"254","Jubilant Pharmova","JUBLPHARMA.NS","1877475766","11.8622","India"
"255","Organon","OGN","1877076608","7.22","United States"
"256","HBM Healthcare Investments","HBMN.SW","1872164624","282.034","Switzerland"
"257","ChemoMetec","CHEMM.CO","1867870882","107.334","Denmark"
"258","Fagron","FAGR.BR","1858903987","25.3801","Belgium"
"259","Maze Therapeutics","MAZE","1838162816","38.2","United States"
"260","Vericel","VCEL","1826733696","36.12","United States"
"261","Alembic Pharmaceuticals","APLLTD.NS","1824001619","9.27947","India"
"262","Dynavax Technologies","DVAX","1805408896","15.375","United States"
"263","Natco Pharma","NATCOPHARM.NS","1798183471","10.0396","India"
"264","Celldex Therapeutics","CLDX","1760910976","26.5","United States"
"265","Nurix Therapeutics","NRIX","1749633024","17.26","United States"
"266","Sionna Therapeutics","SION","1740522752","39","United States"
"267","Syndax Pharmaceuticals","SNDX","1733951104","19.95","United States"
"268","Stoke Therapeutics","STOK","1730078592","30.29","United States"
"269","MannKind Corp","MNKD","1704240128","5.55","United States"
"270","Immunocore","IMCR","1699333120","33.6299","United Kingdom"
"271","Pharvaris","PHVS","1630157440","25.095","Netherlands"
"272","Granules India","GRANULES.NS","1627372376","6.70615","India"
"273","Azenta","AZTA","1614694016","35.11","United States"
"274","Neuren Pharmaceuticals","NEU.AX","1612453946","12.7326","Australia"
"275","Agios Pharmaceuticals","AGIO","1568058368","26.89","United States"
"276","Nipro Corporation","8086.T","1551624822","9.51359","Japan"
"277","BioCryst Pharmaceuticals","BCRX","1543663488","7.325","United States"
"278","Novocure","NVCR","1536952832","13.725","Jersey"
"279","NeoGenomics","NEO","1533892352","11.855","United States"
"280","Alvotech","ALVO","1523729536","4.89","Iceland"
"281","Pharma Mar","PHM.MC","1511568135","88.0117","Spain"
"282","Kodiak Sciences","KOD","1508506624","24.71","United States"
"283","Innoviva","INVA","1468464384","19.64","United States"
"284","Trevi Therapeutics","TRVI","1463746944","11.415","United States"
"285","Certara","CERT","1448989312","9.0975","United States"
"286","Axogen","AXGN","1441321472","31.25","United States"
"287","Collegium Pharmaceutical","COLL","1433241600","45.34","United States"
"288","Precigen","PGEN","1425912832","4.03","United States"
"289","Upstream Bio","UPB","1406624640","26.03","United States"
"290","EyePoint Pharmaceuticals","EYPT","1403243392","16.95","United States"
"291","Ardelyx","ARDX","1401961728","5.77","United States"
"292","Tyra Biosciences","TYRA","1389008768","26.025","United States"
"293","Taysha Gene Therapies","TSHA","1387401600","5.065","United States"
"294","uniQure","QURE","1385989504","22.25","Netherlands"
"295","Biohaven","BHVN","1367354880","10.305","United States"
"296","Relay Therapeutics","RLAY","1352867840","7.8055","United States"
"297","PeptiDream","4587.T","1337367648","10.35","Japan"
"298","atai Life Sciences","ATAI","1334813568","3.675","Germany"
"299","Mind Medicine (MindMed)","MNMD","1328986368","13.67","United States"
"300","Rapport Therapeutics","RAPP","1306868352","27.42","United States"
"301","Maravai LifeSciences","MRVI","1304351616","3.56","United States"
"302","Bonesupport Holding AB","BONEX.ST","1304286641","19.8042","Sweden"
"303","Kuros Biosciences","KURN.SW","1281483525","32.9124","Switzerland"
"304","Immatics","IMTX","1270925056","9.48","Germany"
"305","MBX Biosciences","MBX","1265571456","28.185","United States"
"306","Idorsia","IDIA.SW","1246798640","5.0741","Switzerland"
"307","Amphastar Pharmaceuticals","AMPH","1227725824","26.4055","United States"
"308","Septerna","SEPN","1222335360","27.3","United States"
"309","Kissei Pharmaceutical","4547.T","1221466992","29.4666","Japan"
"310","AnaptysBio","ANAB","1218084096","43.545","United States"
"311","Amylyx Pharmaceuticals","AMLX","1195155456","10.8829","United States"
"312","Biolife Solutions","BLFS","1194071552","24.8","United States"
"313","Novavax","NVAX","1188680192","7.315","United States"
"314","Vetoquinol","VETO.PA","1186018781","100.234","France"
"315","Pharming Group","PHAR","1178078976","16.9097","Netherlands"
"316","Tango Therapeutics","TNGX","1171677184","8.6999","United States"
"317","Xeris Pharmaceuticals","XERS","1160839552","6.9962","United States"
"318","Oculis Holding AG","OCS","1155560064","19.99","Switzerland"
"319","ARS Pharmaceuticals","SPRY","1153563264","11.67","United States"
"320","Towa Pharmaceutical","4553.T","1136260524","23.0816","Japan"
"321","Omeros Corporation","OMER","1129444224","15.93","United States"
"322","Savara","SVRA","1128229248","5.545","United States"
"323","Phathom Pharmaceuticals","PHAT","1116517760","15.695","United States"
"324","Evotec","EVO","1111966208","3.11","Germany"
"325","Sana Biotechnology","SANA","1109414784","4.165","United States"
"326","Pacira Biosciences","PCRX","1105344896","24.6","United States"
"327","Intellia Therapeutics","NTLA","1099214336","9.4899","United States"
"328","Tilray","TLRY","1097360000","9.46","Canada"
"329","Inhibrx","INBX","1095652480","75.335","United States"
"330","Oxford Biomedica","OXB.L","1074361031","8.89728","United Kingdom"
"331","Curevac","CVAC","1036920512","4.605","Germany"
"332","Nanobiotix","NBTX","1025634816","21.2","France"
"333","AbCellera","ABCL","1023725888","3.42","Canada"
"334","Xencor","XNCR","1019384448","14.275","United States"
"335","UroGen Pharma","URGN","1001944384","21.405","United States"
"336","GH Research","GHRS","997122560","16.075","Ireland"
"337","PolyPeptide Group","PPGN.SW","997086385","30.2179","Switzerland"
"338","Erasca","ERAS","985983680","3.4753","United States"
"339","Iovance Biotherapeutics","IOVA","980510912","2.47","United States"
"340","Genomma Lab Internacional","LABB.MX","974972000","1.00121","Mexico"
"341","Strides Pharma","STAR.NS","970870696","10.5332","India"
"342","Integra LifeSciences","IART","965314752","12.39","United States"
"343","MiMedx Group","MDXG","943425600","6.3701","United States"
"344","Monte Rosa Therapeutics","GLUE","914904512","14.05","United States"
"345","BML, Inc.","4694.T","913049153","24.3586","Japan"
"346","Arbutus Biopharma","ABUS","910654272","4.735","United States"
"347","Theravance Biopharma","TBPH","902222656","17.805","Cayman Islands"
"348","Allergy Therapeutics","AGY.L","896254417","0.145936","United Kingdom"
"349","Enliven Therapeutics","ELVN","892583616","15.04","United States"
"350","Inventiva","IVA","887293760","4.6","France"
"351","Nektar Therapeutics","NKTR","879163456","43.22","United States"
"352","Bicara Therapeutics","BCAX","878702592","16.04","United States"
"353","Compass Therapeutics","CMPX","875081536","4.92","United States"
"354","SI-BONE","SIBN","872815104","20.115","United States"
"355","Day One Biopharmaceuticals","DAWN","872741760","8.5","United States"
"356","MedCap","MCAP.ST","868471475","57.8841","Sweden"
"357","Esperion Therapeutics","ESPR","865278976","3.6499","United States"
"358","Kura Oncology","KURA","850161216","9.77","United States"
"359","Basilea Pharmaceutica","BSLN.SW","837320148","68.2422","Switzerland"
"360","Geron","GERN","829861824","1.3","United States"
"361","Alumis","ALMS","823663936","7.89","United States"
"362","Arvinas","ARVN","821542848","11.19","United States"
"363","ArriVent BioPharma","AVBP","815719680","19.76","United States"
"364","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","811527426","6.79927","Saudi Arabia"
"365","Janux Therapeutics","JANX","805078400","13.385","United States"
"366","Mochida Pharmaceutical","4534.T","801278653","22.6028","Japan"
"367","MoonLake Immunotherapeutics","MLTX","795665856","11.2307","Switzerland"
"368","Vir Biotechnology","VIR","790230144","5.68","United States"
"369","Zenas BioPharma","ZBIO","785562432","14.6344","United States"
"370","Fulgent Genetics","FLGT","784556480","25.38","United States"
"371","Valneva SE","VALN","767915840","8.89","France"
"372","KalVista Pharmaceuticals","KALV","767292736","15.18","United States"
"373","Ironwood Pharmaceuticals","IRWD","762051840","4.6844","United States"
"374","Aquestive Therapeutics","AQST","759469376","6.225","United States"
"375","SD BioSensor","137310.KS","753069950","6.29556","South Korea"
"376","FDC India","FDC.NS","744842635","4.57492","India"
"377","Rigel Pharmaceuticals","RIGL","743117888","40.9401","United States"
"378","Gyre Therapeutics","GYRE","741283712","7.695","United States"
"379","MapLight Therapeutics","MPLT","738899840","16.285","United States"
"380","SELLAS Life Sciences","SLS","709211904","4.8101","United States"
"381","DBV Technologies","DBVT","701936256","17.49","France"
"382","Fulcrum Therapeutics","FULC","697345536","10.5706","United States"
"383","Personalis","PSNL","697114176","7.85","United States"
"384","CytomX Therapeutics","CTMX","693837888","4.095","United States"
"385","Annexon","ANNX","684911680","4.595","United States"
"386","Replimune","REPL","671867136","8.565","United States"
"387","Emergent BioSolutions","EBS","669289536","12.545","United States"
"388","Lexeo Therapeutics","LXEO","667834048","9.15","United States"
"389","Invivyd","IVVD","662185024","2.39","United States"
"390","REGENXBIO","RGNX","656581440","12.97","United States"
"391","Gossamer Bio","GOSS","656178432","2.835","United States"
"392","ProKidney","PROK","646793920","2.15","United States"
"393","Newron Pharmaceuticals","NWRN.SW","633339292","31.7288","Italy"
"394","Prime Medicine","PRME","627274496","3.475","United States"
"395","Advanced Medical Solutions Group","AMS.L","622995775","2.87948","United Kingdom"
"396","Takara Bio","4974.T","611234427","5.07604","Japan"
"397","Bright Minds Biosciences","DRUG","609695744","78.295","United States"
"398","Boiron","BOI.PA","609202662","35.0877","France"
"399","Pharmanutra","PHN.MI","609101310","63.5088","Italy"
"400","MeiraGTx","MGTX","606096384","7.53","United States"
"401","DRI Healthcare Trust","DHT-UN.TO","595448698","11.5579","Canada"
"402","Zeria Pharmaceutical","4559.T","591599162","13.4212","Japan"
"403","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","588737191","29.4369","Saudi Arabia"
"404","Opthea","OPT","583100736","3.41","Australia"
"405","Cullinan Therapeutics","CGEM","583082688","9.87","United States"
"406","Myriad Genetics","MYGN","576806528","6.188","United States"
"407","Organogenesis","ORGO","574277440","4.525","United States"
"408","KYORIN Pharmaceutical","4569.T","570415547","9.92862","Japan"
"409","enGene","ENGN","570086336","8.5107","Canada"
"410","Ventyx Biosciences","VTYX","569584640","7.982","United States"
"411","PolyNovo","PNV.AX","566530100","0.820056","Australia"
"412","Pacific Biosciences","PACB","563057344","1.865","United States"
"413","Absci","ABSI","557126528","3.705","United States"
"414","Lyell Immunopharma","LYEL","554679680","26.11","United States"
"415","Keros Therapeutics","KROS","546561280","17.94","United States"
"416","JCR Pharmaceuticals","4552.T","538193669","4.41201","Japan"
"417","I-Mab Biopharma","IMAB","533681856","4.63","China"
"418","Evommune","EVMN","523615200","16.61","United States"
"419","Formycon AG","FYB.DE","520635759","29.4737","Germany"
"420","Corvus Pharmaceuticals","CRVS","520532640","6.97","United States"
"421","Verastem Oncology","VSTM","513681056","6.82","United States"
"422","Ginkgo Bioworks","DNA","512593248","8.46","United States"
"423","LENZ Therapeutics","LENZ","506897504","16.2","United States"
"424","Kyverna Therapeutics","KYTX","497417120","8.345","United States"
"425","Alto Neuroscience","ANRO","496750720","15.99","United States"
"426","Shinpoong Pharm","019170.KS","488687177","9.53308","South Korea"
"427","Prothena","PRTA","488237952","9.07","Ireland"
"428","Nxera Pharma","4565.T","487668017","5.38891","Japan"
"429","SPARC","SPARC.NS","486640371","1.49956","India"
"430","Vanda Pharmaceuticals","VNDA","484887872","8.205","United States"
"431","Design Therapeutics","DSGN","483052640","8.48","United States"
"432","Autolus Therapeutics","AUTL","475651264","1.7872","United Kingdom"
"433","Zevra Therapeutics","ZVRA","467832544","8.31","United States"
"434","NervGen Pharma","NGEN.V","458341153","5.78622","Canada"
"435","SIGA Technologies","SIGA","457596224","6.39","United States"
"436","Cellectis","CLLS","456981408","4.555","France"
"437","PepGen","PEPG","455223264","6.6216","United States"
"438","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"439","Medios AG","ILM1.DE","447701698","17.4737","Germany"
